cluster_id,score,summary
11,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Các mũi điều_tra được triển_khai gấp_rút trên phương_châm tra án phải nhanh như cứu_hỏa.Chị T hoảng_sợ nên không dám truy_hô.Thấy số vòng vàng có dấu_hiệu bị cắt chủ tiệm thắc_mắc thì Danh bảo vợ đeo lâu ngày bị chật nên buộc phải cắt chứ không_thể tháo ra được.Sau khi mãn_hạn tù trở_về đối_tượng không có việc_làm mỗi ngày đều cần tiền để mua ma_túy sử_dụng nên nhân_thân hành_vi khá phức_tạp.Năm 2014 Danh từng bị bắt và tuyên_phạt án tù về hành_vi cướp_giật tài_sản ra tù vào năm 2017.Ngày 26-6 Danh nảy_sinh ý_định đi cướp tài_sản nên lái xe_máy từ quận 8 sang quận 6 huyện Bình_Chánh để săn mồi.Thương tôi mẹ cho tiền mua ma_túy sử_dụng mỗi ngày từ 150.000 đến gần 200.000 đồng có nghĩa là gần hết tiền công lao_động.Tổ công_tác gồm Phòng PC02 trong đó Đội Cảnh_sát đặc_nhiệm Đội 3 là chủ_công phối_hợp với Công_an huyện Bình_Chánh lên phương_án thu_thập tài_liệu hình_ảnh nghi_phạm
12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",Tại buổi lễ báo_cáo với Chủ_tịch nước Nguyễn_Xuân_Phúc ông Nguyễn_Anh Mười Chủ_tịch UBND xã Quế_Phú cho hay hiện_nay toàn xã có hơn 1.200 liệt_sĩ 367 thương bệnh_binh 215 bà Mẹ VNAH trong đó có 9 mẹ VNAH còn sống có 338 người bị địch bắt tù_đày 224 cán_bộ lão_thành cách_mạng và có 1.657 người được tặng_thưởng huân huy_chương các loại.Các chế_độ khác như điều_dưỡng thăm_viếng ốm_đau đột_xuất mai_táng_phí tang_lễ được thực_hiện đầy_đủ để động_viên chia_sẻ kịp_thời trong các dịp Lễ Tết đã chuyển quà của Chủ_tịch nước và của tỉnh đến các đối_tượng đảm_bảo chu_đáo.Các chế_độ khác như điều_dưỡng thăm_viếng ốm_đau đột_xuất mai_táng_phí tang_lễ được thực_hiện đầy_đủ để động_viên chia_sẻ kịp_thời trong các dịp Lễ Tết đã chuyển quà của Chủ_tịch nước và của tỉnh đến các đối_tượng đảm_bảo chu_đáo.Phải phát_triển xây_dựng nông_thôn mới nâng cao một_cách thực_chất hiệu_quả bền_vững có chiều sâu phấn_đấu trên địa_bàn không có tệ_nạn xã_hội như ma_túy mại_dâm trộm_cắp ....Ông Nguyễn_Anh Mười nói thêm nghĩa_trang liệt_sĩ xã được xây_dựng từ nguồn xã_hội_hóa và xã thường_xuyên trùng_tu_sửa_chữa nên hiện_tại rất khang_trang.Phải phát_triển xây_dựng nông_thôn mới nâng cao một_cách thực_chất hiệu_quả bền_vững có chiều sâu phấn_đấu trên địa_bàn không có tệ_nạn xã_hội như ma_túy mại_dâm trộm_cắp ...
13,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Bên_cạnh đó có 26/34_Sở Y_tế và 15/21_BV tuyến Trung_ương báo_cáo hiện có tình_trạng thiếu vật_tư tiêu_hao hóa_chất.Thực_tế 12 tháng qua thậm_chí hơn 2 năm qua vật_tư thiết_bị y_tế chủ_yếu phục_vụ chống dịch hợp_đồng trúng_thầu trong 12 tháng qua là vô_cùng khó_khăn khiến các BV không_thể tìm được hợp_đồng trúng_thầu.Một cái khó nữa là gần đây có việc mua hóa_chất phục_vụ công_tác xét_nghiệm.Điều này cũng gây hại cho sự phát_triển của công_nghiệp dược khó phát_triển bền_vững bởi không_thể phát_triển những mặt_hàng chất_lượng khi giá_cả càng lúc càng thấp.Vậy cơ_quan nào thẩm_định chịu trách_nhiệm giá công_bố giúp cơ_sở y_tế không bị cho là thổi giá.Sau khi dịch_bệnh được kiểm_soát lượng người đi khám chữa bệnh tăng lên đột_biến.Một cái khó nữa là thực_tế hãng A_sản_xuất ra máy thì thường sản_xuất hóa_chất đi kèm nhưng trong đấu_thầu mà viết về kỹ_thuật hóa_chất A đáp_ứng máy A thì rơi vào bẫy chỉ_định thầu nên chủ đầu_tư làm các bài thầu hết_sức lúng_túng.Một nguyên_nhân nữa theo ông Cơ sau dịch_bệnh có tình_trạng hết_sức phổ_biến là nhiều thuốc vật_tư tiêu_hao trúng_thầu rồi nhưng nhà_thầu không cung_ứng được
14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",Hệ điều_hành mới đã được giới_thiệu tại hội_nghị WWDC vào tháng 6 được quảng_cáo là cập_nhật lớn nhất từng có đối_với màn_hình khóa iPhone.Các lập_trình_viên phát_hiện lỗ_hổng rồi báo_cáo cho Apple sẽ nhận tiền thưởng.Trong số này ứng_dụng TV giờ_đây cho_phép người dùng khởi_động lại tạm dừng và tua lại các môn thể_thao.Người dùng có_thể tạo nhiều màn_hình khóa mỗi màn_hình có sự kết_hợp riêng của hình nền và các yếu_tố cấu_thành khác.Theo DailyMail
15,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","Chi khám chữa bệnh bảo_hiểm y_tế 46.294 tỷ đồng trong 6 tháng đầu năm 2022.Cụ_thể như sau Người thứ nhất đóng bằng 4,5 mức lương cơ_sở tương_đương 67.050 đồng tháng 804.600 đồng năm.Người thứ 4 đóng 50 mức đóng của người thứ nhất tương_đương 33.525 đồng tháng 402.300 đồng năm.Ảnh minh_họa.Với tuyến Trung_ương người_bệnh được hưởng 40 chi_phí khám chữa bệnh.Bảo_hiểm_y_tế là chế_độ bảo_hiểm của Nhà_nước nhằm chăm_sóc sức_khỏe nhân_dân do Nhà_nước tổ_chức thực_hiện không vì mục_đích lợi_nhuận.BHYT là chế_độ bảo_hiểm của Đảng Nhà_nước nhằm chăm_sóc sức_khỏe nhân_dân do Nhà_nước tổ_chức thực_hiện không vì mục_đích lợi_nhuận.Nơi đăng_ký tham_gia cũng rất thuận_tiện đơn_giản"
16,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Kiến_thức cốt_lõi gồm Lịch_sử Địa_lý Văn_hóa kinh_tế xã_hội.Một_số máy_tính bỏ_túi thông_dụng được phép đem vào phòng thi là Casio FX-500_MS FX-570_MS FX-570ES_Plus FX-570VN_Plus FX 580VN X FX-880BTG VinaCal_500MS 570MS 570ES_Plus 570ES Plus II 570EX_Plus 680EX_Plus Catel NT CAVIET NT-570ES Plus II NT-570ES_Plus NT-500MS NT 570VN_Plus NT-580EX NT-570NS NT-690VE X Thiên_Long_FX590VN_Flexio FX680VN_Flexio Deli_W1710 WD991ES Eras_E370 E371 E372 E379 E380 Vinaplus FX-580VNX PLUS II FX-580_X FX-580VN_PLUS FX 570VN_PLUS FX-570MS và các máy_tính bỏ_túi đáp_ứng quy_định của Bộ Giáo_dục_và_Đào_tạo.Khi nhận đề thi phải kiểm_tra kỹ số trang và chất_lượng các trang in nếu phát_hiện thấy đề thiếu trang hoặc rách hỏng nhòe mờ phải báo_cáo ngay với cán_bộ coi thi trong phòng thi chậm nhất 5 phút tính từ thời_điểm phát đề thi.Thí_sinh được phép mang vào phòng khi thi bài thi trắc_nghiệm những vật_dụng sau.Tổng_điểm bài thi là 100 điểm phần trắc_nghiệm tối_đa 60 điểm tự luận tối_đa 40 điểm.Một_số máy_tính bỏ_túi thông_dụng được phép đem vào phòng thi là Casio FX-500_MS FX-570_MS FX-570ES_Plus FX-570VN_Plus FX 580VN X FX-880BTG VinaCal_500MS 570MS 570ES_Plus 570ES Plus II 570EX_Plus 680EX_Plus Catel NT CAVIET NT-570ES Plus II NT-570ES_Plus NT-500MS NT 570VN_Plus NT-580EX NT-570NS NT-690VE X Thiên_Long_FX590VN_Flexio FX680VN_Flexio Deli_W1710 WD991ES Eras_E370 E371 E372 E379 E380 Vinaplus FX-580VNX PLUS II FX-580_X FX-580VN_PLUS FX 570VN_PLUS FX-570MS và các máy_tính bỏ_túi đáp_ứng quy_định của Bộ Giáo_dục_và_Đào_tạo.Bảo_quản nguyên_vẹn Phiếu trả_lời trắc_nghiệm giấy thi đề thi giấy_nháp không để người khác lợi_dụng bài thi của mình phải báo_cáo ngay cho cán_bộ coi thi để xử_lý các trường_hợp bài thi của mình bị người khác lợi_dụng hoặc cố_ý can_thiệp.Thí_sinh là chiến_sĩ nghĩa_vụ tại_ngũ mặc thường_phục khi làm thủ_tục và tham_gia thi
17,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Vụ_việc cũng đang được Trung_tâm Quản_lý giao_thông công_cộng TP.HCM yêu_cầu làm rõ kiểm_điểm nghiêm_khắc đối_với nam bảo_vệ vì hành_vi nêu trên.Ngoài_ra công_ty tổ_chức cuộc họp giao_ban rút kinh_nghiệm toàn_bộ nhân_viên trong công_ty.Liên_quan vụ nam bảo_vệ ném xe_đạp công_cộng trên vỉa_hè xuống_đường chiều 20/7 Trung_tâm Quản_lý giao_thông công_cộng TP.HCM cho biết công tý quản_lý nhân_viên này đã có quyết_định đình_chỉ công_tác.Theo tường_trình của nam bảo_vệ N.T.P_– người được phân_công trực tại công_viên Bạch_Đằng tối 19/7 Vào lúc 23 h khi đi tuần_tra thì phát_hiện có 3 chiếc xe_đạp vi_phạm quy_định là sau 22 h công_viên hết giờ phục_vụ xe_cộ không được dừng đỗ trên lề_đường
18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",Các biện_pháp được triển_khai đồng_bộ như giám_sát điều_tra các ca bệnh nghi_ngờ nắm_bắt chặt_chẽ tình_hình_dịch giám_sát véc-tơ sốt_xuất_huyết phun hóa_chất diệt muỗi các khu_vực có bệnh_nhân sốt_xuất_huyết vận_động người dân tổng_vệ_sinh môi_trường phát_quang bụi rậm.Để bảo_vệ sức_khỏe cho bản_thân gia_đình và cộng_đồng Trung_tâm Kiểm_soát bệnh_tật Hà_Nam khuyến_cáo người dân thường_xuyên kiểm_tra phát_hiện và diệt lăng_quăng trong các dụng_cụ chứa nước sinh_hoạt bằng cách thau rửa đậy nắp kín bể và các vật_dụng chứa nước thả cá để tiêu_diệt lăng_quăng loại_bỏ các vật_liệu phế_thải lập úp vật_dụng có_thể chứa nước không sử_dụng không cho muỗi đẻ_trứng tích_cực phối_hợp với ngành y_tế trong các chiến_dịch diệt lăng_quăng và các đợt phun hóa_chất phòng chống dịch
19,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Trong Đấu_trí NSND Trung_Anh vào vai đồng_đội cũ của bố Vũ Thanh_Sơn.Vai đại_tá Giang của NSND Trung_Anh trong Đấu_trí_' thuộc phe chính_diện hay phản_diện.Sau vai diễn dài_hơi trong Hương_vị tình_thân nghệ_sĩ Quách Thu_Phương nhận một vai xinh_xắn trong Đấu_trí.Đây cũng là lần đầu_tiên NSND Trung_Anh đảm_nhận vai công_an trên phim_truyền_hình.Tô Dũng gương_mặt liên_tục xuất_hiện gần đây trong các phim Hương_vị tình_thân '_Lối về miền hoa cũng đảm_nhiệm vai công_an trong Đấu_trí.Nhân_vật Giang không giống như những nhân_vật bình_thường khác là có nhiều yếu_tố tâm_lý bình_thường.Chưa có gì rõ_ràng cũng không có gì rõ_ràng để nói cả tôi cũng không có gì để phát_biểu trong vấn_đề đó đâu.Điểm thu_hút tôi là bởi nó quá khó khó về nhiều mặt
20,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Tại thời_điểm kiểm_tra chủ cơ_sở không có_mặt.Ngày 22/7 Phòng CSĐT tội_phạm về ma_túy Công_an tỉnh Quảng_Nam cho_biết khoảng 0 h50 cùng ngày đã phối_hợp với Công_an thị_xã Điện_Bàn Công_an phường Điện_Ngọc tiến_hành kiểm_tra hành_chính phát_hiện 28/41 đối_tượng dương_tính với ma_túy tại quán karaoke Mr._Rìn khối_phố Tứ Câu phường Điện_Ngọc
21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",Cô tập_trung tập_luyện hình_thể cải_thiện catwalk kỹ_năng trình_diễn làm_chủ sân_khấu để tự_tin hơn khi tham_gia Miss_Universe.Đến khi tôi cảm_thấy thoải_mái hơn ăn_uống bình_thường thì cơ_thể lại đẹp hơn.Được biết hiện_tại Thảo_Nhi Lê đã có chút_ít thời_gian rảnh để trở về nhà gặp_gỡ người_thân và bạn_bè.Danh_xưng rich kid từng khiến nàng Á_hậu cảm_thấy áp_lực.Tôi tập thể_thao mỗi tuần 3 lần.Cuộc_sống ngắn_ngủi quan_trọng nhất là cống_hiến cho xã_hội
22,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",CA1 Phần trắc_nghiệm lĩnh_vực khoa_học_tự_nhiên lĩnh_vực khoa_học xã_hội ngôn_ngữ Anh phần tự luận Toán.So với các kỳ thi trước đây kỳ thi năm nay gọn_nhẹ hơn với 1 buổi làm thủ_tục dự thi và 1 buổi thi với tổng thời_gian là 210 phút trong đó có 180 phút làm bài thi và 30 phút nghỉ giữa hai phần thi.Ngay khi bắt_tay vào thực_hiện Bộ Công_an đã mời nhiều chuyên_gia có kinh_nghiệm trong lĩnh_vực đánh_giá đo_lường các giáo_viên dạy THPT để họp bàn thảo_luận xây_dựng dạng_thức ma_trận đề thi phù_hợp với tình_hình dạy và học THPT trong điều_kiện dịch_bệnh và phù_hợp với yêu_cầu đánh_giá tuyển_chọn của ngành Công_an.Đây là lần đầu_tiên Bộ Công_an tổ_chức kỳ thi đánh_giá để tuyển_sinh vào các trường công_an nhân_dân
23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Số tiền thu từ đánh_bạc trực_tuyến chứng_minh được là hơn 9.853_tỉ đồng.Tại buổi họp_báo nhiều phóng_viên đặt câu hỏi về những khó_khăn trong việc thu_hồi tiền tài_sản trong các vụ_án tham_nhũng số tiền các bị các Phan_Sào_Nam Nguyễn_Văn_Dương trong vụ_án về đường_dây đánh_bạc nghìn tỷ còn nợ chưa thu_hồi được.Trong khi đó Nguyễn_Văn_Dương cựu Chủ_tịch HĐTV Công_ty CNC lĩnh 10 năm tù về các tội Tổ_chức đánh_bạc Rửa_tiền và bị buộc phải thi_hành án dân_sự với số tiền 1.655 tỷ đồng.Liên_quan tới việc tha tù trước thời_hạn cho ông trùm cờ_bạc Phan_Sào_Nam nhiều cán_bộ ở TAND tỉnh Quảng_Ninh Công_an tỉnh Phú_Thọ đã bị kỷ_luật.Về công_tác thi_hành án dân_sự trong 6 tháng đầu năm Bộ ngành Tư_pháp tiếp_tục triển_khai thực_hiện có hiệu_quả Chỉ_thị số 04 CT TW ngày 2/6/2021 của Ban_Bí_thư về tăng_cường sự lãnh_đạo của Đảng đối_với công_tác thu_hồi tài_sản bị thất_thoát chiếm_đoạt trong các vụ_án hình_sự về tham_nhũng kinh_tế.Vì_vậy trình_tự thủ_tục kê_biên tài_sản đó phải thận_trọng.Có trường_hợp đủ tài_sản để thi_hành án nhưng tính_chất pháp_lý của tài_sản đó lại chưa được làm rõ khiến chấp_hành viên cơ_quan thi_hành án dân_sự phải mất thời_gian xác_minh thêm về tính_chất pháp_lý của tài_sản đó xem có_thể đưa ra kê_biên xử_lý hay không.Sau 28 tháng vận_hành đường_dây này đã thu về khoảng 10.000 tỷ đồng chưa thống_kê hết nhóm điều_hành game bài hưởng lợi 4.700 tỷ đồng
24,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",MV là loại_hình sản_phẩm kết_hợp âm_nhạc music và hình_ảnh video.Ở những câu_đầu ca_sĩ hát Từ nay anh mất em rồi Lặng nhìn chiếc bóng đơn_côi Một_mình anh chỉ anh thôi.Theo anh hình_tượng của Jack trong MV góp_nhặt nhiều dấu_ấn từ bộ phim Joker nổi_tiếng của Mỹ.Thậm_chí trang_phục và vũ_đạo của giọng ca Bạc_phận cũng khiến nhiều người nghĩ đến concept MV của The_Weeknd.Thậm_chí nhiều cư_dân mạng Việt còn tràn sang MV_Blinding_Lights của The_Weeknd và để lại bình_luận nhắc tới Jack kèm theo cáo_buộc đạo nhái.Đây là một thành_tích tốt nhưng không thể_hiện được chất_lượng MV.Các tạo_hình biểu_cảm của nhân_vật siêu trộm được người xem cho rằng rất giống Joker Money_Heist Phi_vụ triệu_đô.Chưa kể phần sản_xuất lạm_dụng auto-tune phần_mềm điều_chỉnh tự_động làm cho giọng Jack mất đi nhiều cảm_xúc
25,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",Theo thống_kê chưa đầy_đủ của Phòng An_ninh đối_ngoại Công_an tỉnh Thanh_Hóa tại 22/27 huyện thị_xã thành_phố trên địa_bàn tỉnh đều có công_dân sang Campuchia lao_động trái pháp_luật với tổng_số 381 trường_hợp.Sau khi nhận đơn tố_cáo của các nạn_nhân Cơ_quan An_ninh điều_tra Công_an tỉnh Thanh_Hóa đã khẩn_trương vào_cuộc.Theo lời bà T các đối_tượng yêu_cầu gia_đình bà mang 35 triệu xuống khu_vực biên_giới thuộc địa_phận tỉnh Tây_Ninh để chuộc con.Đặc_biệt người dân nên tham_khảo ý_kiến của mọi người và cung_cấp thông_tin cho gia_đình người_thân về địa_điểm nơi làm_việc và công_việc của mình thông_tin về người cùng đi trước khi xuất_cảnh.Theo thông_tin trình_báo của nạn_nhân khi sang bên kia biên_giới công_việc hàng ngày là tuyển cộng_tác_viên trên các sàn thương_mại_điện_tử giả_mạo kêu_gọi đầu_tư vào các sàn tiền ảo ... để gọi điện về Việt_Nam lừa_đảo.Công_an tỉnh Đắk_Nông khuyến_cáo người dân cần cảnh_giác nếu có nhu_cầu đi lao_động nước_ngoài cần tìm_hiểu kỹ liên_hệ cơ_quan_chức_năng tại địa_phương để được tư_vấn hỗ_trợ và phải tuân_thủ các quy_định của pháp_luật về xuất nhập_cảnh.Lừa bán cả bạn thân.Đặc_biệt người dân nên tham_khảo ý_kiến của mọi người và cung_cấp thông_tin cho gia_đình người_thân về địa_điểm nơi làm_việc và công_việc của mình thông_tin về người cùng đi trước khi xuất_cảnh
26,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",Sau khi được bàn_giao gói viện_trợ vũ_khí mới sẽ nâng tổng_số bệ_phóng HIMARS mà Ukraine sở_hữu lên 16 chiếc.Chúng_tôi quan_tâm đến việc thử_nghiệm các hệ_thống hiện_đại trong cuộc_chiến với kẻ_thù và chúng_tôi đang mời các nhà_sản_xuất vũ_khí thử_nghiệm các sản_phẩm mới tại đây.Theo ông Reznikov các khẩu_pháo chính_xác tầm xa của phương Tây đã giúp làm chậm đà tiến của quân_Nga ở khu_vực Donbass miền Đông_Ukraine và phá_hủy các trung_tâm hậu_cần và chỉ_huy tại đây.Vị bộ_trưởng này bổ_sung rằng Ukraine cũng cần thêm tên lửa diệt hạm để quấy_nhiễu các chiến_hạm Nga ở Biển Đen.Chúng_tôi quan_tâm đến việc thử_nghiệm các hệ_thống hiện_đại trong cuộc_chiến với kẻ_thù và chúng_tôi đang mời các nhà_sản_xuất vũ_khí thử_nghiệm các sản_phẩm mới tại đây.Tính đến tháng trước Phó cục_trưởng Cục tình_báo quân_sự của Ukraine ước_tính rằng lực_lượng của ông ta đang sử_dụng 6.000 quả đạn mỗi ngày và cứ 15 khẩu do Nga thực_hiện thì Ukraine có một khẩu_pháo.Kể từ chiến_sự Nga-Ukraine nổ ra_vào ngày 24/2/2022 Mỹ đã cung_cấp viện_trợ an_ninh trị_giá 8 tỷ USD cho Nga theo chính_quyền của Tổng_thống Biden
27,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","Phát_biểu với các phóng_viên Tổng_thống Putin chỉ trích Mỹ đã từ lâu tìm_kiếm một đối_thủ từ bên ngoài để tạo mối đe_dọa giúp tập_hợp các đồng_minh.Nhưng Tổng_thống Putin coi động_thái này là không vấn_đề gì.Tôi và Đệ_nhất phu_nhân đã tới thủ_đô Moscow Nga vào lúc 11 h sáng nay giờ_địa_phương.Trang tin The_Guardian dẫn lời ông Stoltenberg tuyên_bố rằng NATO hiện có hai nhiệm_vụ.Ngoài Mỹ Anh hôm 29/6 cũng cam_kết thêm 1,2 tỷ USD viện_trợ quân_sự cho Ukraine bao_gồm hệ_thống phòng không và UAV.Hai nước Bắc_Âu nói trên đã không liên_kết quân_sự trong nhiều thập_kỷ nhưng việc Nga tấn_công Ukraine đã thúc_đẩy họ theo_đuổi tư_cách thành_viên NATO.Bộ Quốc_phòng Nga cho biết quyết_định rút khỏi Đảo Rắn là một cử chỉ thiện_chí cho thấy Moscow không cản_trở các nỗ_lực của Liên_Hợp_Quốc nhằm mở một hành_lang nhân_đạo cho_phép vận_chuyển ngũ_cốc từ các cảng của Ukraine.Đó là lý_do vì_sao NATO không phải là một phần của cuộc xung_đột này ông Stoltenberg nhấn_mạnh"
